DATE-YMD,ABDT= Total Copepods (#/m3),BIOM= Total Carbon Mass (ug-C/m3),DATE-MDY,ABDT5= Total Diatoms (cells/ml),ABDT5= Total Dinoflagellates (cells/ml),ABDT5= Total Coccolithophorids (cells/ml),DATE-MDY,TEMP= Temperature ( C ) at the surface,PSAL= Salinity () at the surface,DATE-MDY,CHLA1= Chlorophyll-a (mg/m3) via fluorometer at the surface,DATE-DMY,LOTH4= NO3+NO2 (uM) at the surface,LOTH4= Nitrite (uM) at the surface,LOTH4= Ammonia (uM) at the surface,LOTH4= Silicate (uM) at the surface,LOTH4= Phosphate (uM) at the surface,,,,,,
1988_6_20,8870,60100,3/1/1993,154,0.9,15.4,6/20/1988,15.57,,6/1/1992,0.74,16_10_2000,8.43,0.44,0.73,7.3,0.21,,,,,,
1988_6_27,8010,138800,3/8/1993,8,0.4,0,6/27/1988,14.35,,6/8/1992,1.05,26_10_2000,7.74,0.22,0.16,6.39,0.28,,,,,,
1988_7_4,9490,52400,3/15/1993,5,0.4,0,7/4/1988,13.64,,6/15/1992,0.47,13_11_2000,9.29,0.2,0.21,5.48,0.41,,,,,,
1988_7_11,3740,16100,3/22/1993,558.5,0.4,15.4,7/11/1988,13.74,,6/22/1992,0.87,19_11_2000,9.72,0.21,0.35,5.61,0.41,,,,,,
1988_7_18,3500,19500,4/13/1993,2167.2,2.2,0,7/18/1988,13.54,,6/29/1992,0.48,16_01_2001,8.47,0.08,,4.96,0.49,,,,,,
1988_7_26,3210,19700,4/19/1993,4858.1,5.3,30,7/26/1988,14.25,,7/6/1992,1.31,19_02_2001,4.57,0.09,,2.9,0.21,,,,,,
1988_8_2,3190,33100,4/26/1993,1350.8,5.4,9.2,8/2/1988,15.06,,7/15/1992,,27_02_2001,6.05,0.27,,3.78,0.33,,,,,,
1988_8_8,2070,13000,5/4/1993,11.7,7.1,5.6,8/8/1988,15.87,,7/20/1992,2.05,4_3_2001,5.38,0.45,,2.32,0.25,,,,,,
1988_8_19,4110,19800,5/10/1993,58.6,8.5,14.6,8/19/1988,14.96,,7/27/1992,1.9,17_04_2001,5.09,0.43,,2.21,0.22,,,,,,
1988_8_22,2820,15300,5/18/1993,86.1,11.5,0,8/22/1988,14.76,,8/3/1992,1.83,22_04_2001,1.18,0.32,,1.14,0.07,,,,,,
1988_8_30,2340,14200,6/2/1993,35.9,23.1,3,8/30/1988,14.25,,8/10/1992,2.17,29_04_2001,0.72,0.47,,1.12,0.04,,,,,,
1988_9_5,2190,15900,6/8/1993,86.7,68.5,0,9/5/1988,15.26,,8/17/1992,5.49,7_5_2001,0.42,0.19,,0.67,0.04,,,,,,
1988_9_13,5400,32300,6/14/1993,4.5,93,6.1,9/13/1988,14.55,,8/24/1992,6.55,7_5_2001,0.72,0.18,,1.74,0.04,,,,,,
1988_9_20,6700,26900,6/21/1993,272.8,35.1,0,9/20/1988,14.66,,9/1/1992,0.79,13_05_2001,0.71,0.51,,1.06,0.06,,,,,,
1988_9_29,5660,25800,6/28/1993,15.5,99.6,6.1,9/29/1988,14.86,,9/7/1992,1.76,20_05_2001,0.05,0.02,,0.37,0.04,,,,,,
1988_10_3,5480,17100,7/5/1993,206.1,846.6,15.4,10/3/1988,13.74,,9/14/1992,2.91,30_05_2001,0.48,0.29,,0.82,0.04,,,,,,
1988_10_10,6530,14500,7/12/1993,92.3,361,116.9,10/10/1988,13.14,,9/21/1992,2.92,3_6_2001,0.7,0.32,,0.75,0.04,,,,,,
1988_10_18,2550,7800,7/19/1993,418.9,338.9,63.9,10/18/1988,13.74,,9/30/1992,,1_7_2001,0.32,0.07,,0.46,0.04,,,,,,
1988_10_24,4470,12400,7/26/1993,155.9,1.2,21.5,10/24/1988,13.74,,10/5/1992,,8_7_2001,0.94,0.27,,1.54,0.06,,,,,,
1988_10_31,3050,8300,8/2/1993,263.7,55.2,12.2,10/31/1988,13.54,,10/12/1992,1.07,22_07_2001,0.63,0.34,,1.2,0.04,,,,,,
1988_11_7,3580,8800,8/12/1993,1517.5,10.8,13.3,11/7/1988,13.04,,10/26/1992,1.07,29_07_2001,0.51,0.24,,0.57,0.04,,,,,,
1988_11_14,2410,8300,8/19/1993,1194.9,18,39.2,11/14/1988,12.93,,11/3/1992,1.01,12_8_2001,0.48,0.17,,0.53,0.15,,,,,,
1988_11_21,2310,4700,8/23/1993,1060.7,39,35.6,11/21/1988,12.53,,11/10/1992,0.86,18_08_2001,0.68,0.25,,0.55,0.05,,,,,,
1988_11_28,2940,5800,8/31/1993,71.5,379.5,9.2,11/28/1988,11.92,,11/16/1992,0.59,29_08_2001,0.7,0.38,,1.02,0.12,,,,,,
1988_12_5,1180,2300,9/6/1993,46.1,4.2,12.3,12/5/1988,11.01,,12/4/1992,,2_9_2001,0.63,0.31,,1.39,0.09,,,,,,
1988_12_12,1410,4100,9/27/1993,62.3,4.7,36.4,12/12/1988,11.31,,12/8/1992,0.96,9_9_2001,0.72,0.43,,2.06,0.04,,,,,,
1988_12_19,1580,3400,10/7/1993,40.2,1.2,6.1,12/19/1988,,,12/14/1992,,16_09_2001,0.66,0.47,,1.33,0.04,,,,,,
1989_1_5,1200,2100,10/11/1993,34.7,2.8,6,1/5/1989,10.5,,12/21/1992,,23_09_2001,1.24,0.49,,1.51,0.07,,,,,,
1989_1_9,560,3000,10/19/1993,10.5,1.5,18,1/9/1989,,,1/4/1993,0.23,21_10_2001,1.18,0.43,,2.68,0.08,,,,,,
1989_1_16,1480,2700,11/1/1993,13.1,0.5,3,1/16/1989,10.3,,1/18/1993,1.05,4_11_2001,1.51,0.35,,2.93,0.12,,,,,,
1989_1_23,520,1400,11/8/1993,5.3,0.5,105.9,1/23/1989,9.69,,1/25/1993,0.44,18_11_2001,1.53,0.13,,2.59,0.14,,,,,,
1989_1_30,910,1600,11/15/1993,11.9,0.8,18.2,1/30/1989,9.69,,2/1/1993,0.74,25_11_2001,1.75,0.22,,3,0.22,,,,,,
1989_2_6,780,3400,11/30/1993,7.3,1.4,12.1,2/6/1989,9.69,,2/8/1993,0.67,9_12_2001,2.07,0.14,,3.13,0.18,,,,,,
1989_2_13,1330,3800,12/6/1993,6.2,0.8,1.2,2/13/1989,9.69,,2/15/1993,0.67,16_12_2001,2.35,0.12,,3.3,0.17,,,,,,
1989_2_20,1220,3800,12/14/1993,6,0.2,1.1,2/20/1989,9.49,,2/22/1993,1.6,7_1_2002,1.89,0.11,,2.21,0.14,,,,,,
1989_2_27,1370,3700,1/4/1994,9,0.6,30.3,2/27/1989,9.09,,3/1/1993,1.02,12_2_2002,2.5,0.1,,3.03,0.24,,,,,,
1989_3_6,1580,6100,1/17/1994,41.4,0.9,9.1,3/6/1989,9.39,,3/8/1993,0.6,7_4_2002,2.21,0.32,,1.07,0.59,,,,,,
1989_3_13,1770,9000,1/31/1994,6.7,0.6,3,3/13/1989,9.09,,3/15/1993,0.78,30_04_2002,0.93,0.12,,0.84,0.37,,,,,,
1989_3_20,1660,11500,2/7/1994,31.2,0.7,6.1,3/20/1989,9.49,,3/23/1993,1.28,6_5_2002,0.16,0.02,,0.74,0.28,,,,,,
1989_3_28,1800,10900,2/15/1994,10.2,0.6,0,3/28/1989,9.69,,3/29/1993,0.96,16_05_2002,0.28,0.19,,0.74,0.24,,,,,,
1989_4_3,8490,39000,2/23/1994,34.6,0.5,0,4/3/1989,9.59,,4/13/1993,2.86,27_05_2002,,0.02,,3.33,,,,,,,
1989_4_10,8100,50400,2/28/1994,16.9,1.2,0,4/10/1989,9.69,,4/19/1993,7.26,11_6_2002,0.2,0.01,,0.44,0.18,,,,,,
1989_4_17,6290,33200,3/11/1994,12.6,0.4,3,4/17/1989,9.29,,4/26/1993,3.86,18_06_2002,0.17,0.02,,0.72,0.32,,,,,,
1989_4_24,6790,38800,3/14/1994,113.5,0.8,15.1,4/24/1989,9.49,,5/4/1993,0.77,24_06_2002,0.24,0.1,,,0.28,,,,,,
1989_5_2,2150,10500,3/21/1994,116.8,0.8,18.2,5/2/1989,9.49,,5/10/1993,2.87,1_7_2002,0.08,0.08,,0.15,0.26,,,,,,
1989_5_8,1960,13300,3/29/1994,25.6,0.6,7.6,5/8/1989,10.5,,5/18/1993,1.31,9_7_2002,0.2,0.1,,,0.17,,,,,,
1989_5_17,2820,28400,4/11/1994,5.3,1,31.8,5/17/1989,11.92,,5/24/1993,,16_07_2002,0.01,0,,0.21,0.15,,,,,,
1989_5_22,1520,19600,4/18/1994,19.3,1.5,40.9,5/22/1989,13.54,,6/2/1993,1.15,22_07_2002,0.09,0.01,,0.1,0.09,,,,,,
1989_5_31,690,11100,4/26/1994,77.8,2.4,3,5/31/1989,13.54,,6/8/1993,1.46,29_07_2002,0.25,0.13,,0.01,0.15,,,,,,
1989_6_5,1550,13800,5/4/1994,334.7,5.4,0,6/5/1989,13.14,,6/14/1993,2.39,5_8_2002,0.08,0.07,,0.32,0.11,,,,,,
1989_6_12,2300,17200,5/10/1994,51.1,6.6,3,6/12/1989,13.34,,6/21/1993,2.3,12_8_2002,0.71,0.05,,2.67,0.22,,,,,,
1989_6_22,1870,22400,5/16/1994,55.9,10.7,0,6/22/1989,14.96,,6/28/1993,2.02,19_08_2002,0.14,0.03,,2.58,0.32,,,,,,
1989_6_26,2340,25500,5/23/1994,19,13.7,0,6/26/1989,15.16,,7/5/1993,9.04,28_08_2002,0.15,0.03,,1.23,0.27,,,,,,
1989_7_3,920,12500,6/1/1994,112.1,7.3,0,7/3/1989,,,7/12/1993,2.25,2_9_2002,0.07,0.06,,1.6,0.22,,,,,,
1989_7_14,1650,13400,6/6/1994,1664,8.4,0,7/14/1989,,,7/19/1993,3.82,9_9_2002,0.26,0.05,,1.75,0.22,,,,,,
1989_7_24,2620,19900,6/13/1994,1094.1,7.2,45.4,7/24/1989,,,7/26/1993,2.41,16_09_2002,0.51,0.11,,1.58,0.36,,,,,,
1989_7_31,2350,16500,6/20/1994,126.4,8.8,0,7/31/1989,16.38,,8/2/1993,3.06,23_09_2002,1.3,0.14,,5.1,0.22,,,,,,
1989_8_7,3950,22200,6/27/1994,436.5,14.3,13.7,8/7/1989,17.19,,8/12/1993,2.2,30_09_2002,0.55,0.15,,1.63,0.35,,,,,,
1989_8_14,4550,23400,7/4/1994,5055.9,58,6.1,8/14/1989,16.58,,8/19/1993,1.96,7_10_2002,0.87,0.23,,3.9,0.37,,,,,,
1989_8_21,2680,12000,7/14/1994,272.4,66,3,8/21/1989,16.58,,8/23/1993,3.32,14_10_2002,0.77,0.67,,2.88,0.31,,,,,,
1989_8_29,2210,12400,7/19/1994,71.5,111.3,0,8/29/1989,15.77,,8/31/1993,3.2,28_10_2002,1.25,0.54,,3.28,0.41,,,,,,
1989_9_4,2080,6600,8/1/1994,183.8,395.8,63.3,9/4/1989,15.57,,9/6/1993,3.63,4_11_2002,3.08,0.91,,3.4,0.65,,,,,,
1989_9_11,3180,8700,8/8/1994,217.3,802.6,171,9/11/1989,15.97,,9/14/1993,1.99,18_11_2002,6.46,0.34,,5.05,0.57,,,,,,
1989_9_25,3960,11800,8/15/1994,67.7,246.9,40.9,9/25/1989,15.97,,9/21/1993,1.7,25_11_2002,11.68,0.28,,6.41,0.66,,,,,,
1989_10_2,3730,14800,8/22/1994,69.8,85,67.8,10/2/1989,15.77,,9/27/1993,2.53,3_12_2002,5.01,0.05,,3.32,0.73,,,,,,
1989_10_9,3670,11200,8/30/1994,1002.4,18.7,53.8,10/9/1989,15.57,,10/7/1993,0.86,16_12_2002,7.08,0.14,,6.19,0.62,,,,,,
1989_10_16,3530,10200,9/5/1994,10.8,7,85.1,10/16/1989,15.16,,10/11/1993,1.75,6_1_2003,7.66,0.03,0.03,4.4,0.66,,,,,,
1989_11_1,4590,7400,9/12/1994,12.1,35.8,97.1,11/1/1989,13.95,,10/19/1993,0.66,13_01_2003,12.21,0.12,0.03,5.26,0.73,,,,,,
1989_11_6,3890,6500,9/19/1994,13.9,6.1,215.2,11/6/1989,12.73,,10/25/1993,0.66,22_01_2003,7.07,0.15,0.12,5.63,0.95,,,,,,
1989_11_13,2940,7400,9/26/1994,20.7,4,39.5,11/13/1989,13.31,,11/1/1993,0.55,27_01_2003,12.21,0.14,0.03,7.44,0.77,,,,,,
1989_11_27,1910,5900,6/12/1995,25.3,13.1,0,11/27/1989,12.02,,11/8/1993,0.31,3_2_2003,9.03,0.1,0.03,6.94,0.67,,,,,,
1989_12_4,2450,5300,6/19/1995,50.9,28.9,0,12/4/1989,11.11,,11/15/1993,0.43,10_2_2003,10.66,0.14,0.03,6.7,0.85,,,,,,
1989_12_19,1810,3600,6/26/1995,97.3,19.7,0,12/19/1989,9.94,,11/23/1993,0.42,17_02_2003,8.72,0.16,0.75,7.41,0.73,,,,,,
1990_1_15,330,2000,7/3/1995,65.7,23.4,0,1/15/1990,,,11/30/1993,0.65,3_3_2003,6.81,0.32,0.03,2.5,0.72,,,,,,
1990_2_13,180,1100,7/7/1995,17.6,10.5,0,2/13/1990,9.59,,12/6/1993,0.56,11_3_2003,9.11,0.31,0.21,5.1,0.95,,,,,,
1990_2_22,120,1800,7/17/1995,416,144.3,0,2/22/1990,9.8,,12/14/1993,,17_03_2003,5.09,0.16,0.2,4.12,0.79,,,,,,
1990_3_1,50,800,7/24/1995,10.7,274,6.8,3/1/1990,9.29,,1/4/1994,0.44,31_03_2003,3.29,0.05,0.18,5.02,0.69,,,,,,
1990_3_7,260,1200,8/7/1995,120.2,254.5,2.3,3/7/1990,10.1,,1/17/1994,0.53,7_4_2003,2.59,0.05,0.06,1.73,0.48,,,,,,
1990_3_14,430,4400,8/14/1995,12.8,49.6,1.5,3/14/1990,10.1,,1/31/1994,0.46,14_04_2003,2.76,0.12,0.3,5.98,1.05,,,,,,
1990_3_21,1240,11800,8/21/1995,11.3,26.9,13.6,3/21/1990,10.3,,2/7/1994,,22_04_2003,0.03,0.03,0.24,4.76,0.45,,,,,,
1990_3_28,2020,15700,8/29/1995,118.5,16,13.6,3/28/1990,10.2,,2/15/1994,0.45,7_5_2003,1.05,0.2,0.24,8.03,0.54,,,,,,
1990_4_4,1440,11600,9/4/1995,146.3,27.9,9.1,4/4/1990,10.2,,2/23/1994,0.41,12_5_2003,0,0,0.03,0.61,0.26,,,,,,
1990_4_11,1540,13100,9/11/1995,129.9,24.8,4.5,4/11/1990,10.3,,2/28/1994,0.76,19_05_2003,0.04,0,0.15,0.94,0.18,,,,,,
1990_4_18,840,7400,9/18/1995,23.4,6.1,60.9,4/18/1990,10.05,,3/11/1994,0.36,28_05_2003,0.05,0,0.29,0.58,0.14,,,,,,
1990_4_25,420,3100,9/27/1995,9.6,4.4,18.6,4/25/1990,10.81,,3/14/1994,1.05,2_6_2003,0.05,0,0.29,0.35,0.11,,,,,,
1990_5_2,590,4400,10/2/1995,25.7,2.9,28.3,5/2/1990,10.71,,3/21/1994,1.02,9_6_2003,0.05,0,0.34,0.46,0.17,,,,,,
1990_5_9,1570,8100,10/9/1995,73.6,47.1,7.6,5/9/1990,12.23,,3/29/1994,0.63,16_06_2003,0.05,0,0.15,0.29,0.13,,,,,,
1990_5_16,3680,17900,10/16/1995,15.4,7.7,105.9,5/16/1990,12.42,,4/6/1994,0.54,23_06_2003,0.04,0,0.29,0.29,0.18,,,,,,
1990_5_30,9560,62800,10/23/1995,19.3,2.1,15.1,5/30/1990,13.74,,4/11/1994,0.63,30_06_2003,0.05,0,0.27,0.25,0.1,,,,,,
1990_6_4,5990,29400,10/30/1995,5.9,0.7,4.5,6/4/1990,,,4/18/1994,1.19,7_7_2003,0.04,0,0.28,0.75,0.1,,,,,,
1990_6_11,3590,25000,11/6/1995,4.2,0.4,3,6/11/1990,12.83,,4/26/1994,2.63,14_07_2003,0,0,0.23,1.35,0.09,,,,,,
1990_6_18,3690,27100,11/13/1995,6.5,1.1,4.5,6/18/1990,14.05,,5/4/1994,5.59,21_07_2003,0.04,0,0.27,0.31,0.18,,,,,,
1990_7_16,2150,27600,11/22/1995,7.9,1,0,7/16/1990,15.36,,5/10/1994,0.81,28_07_2003,0,0,0.3,0.52,0.11,,,,,,
1990_7_30,2120,22400,12/4/1995,4.2,0.8,0,7/30/1990,16.58,,5/16/1994,0.87,4_8_2003,0.06,0,0.22,7.05,0.05,,,,,,
1990_8_6,1470,12500,12/11/1995,13.1,0.4,0,8/6/1990,18.6,,5/23/1994,0.39,11_8_2003,0.2,0,0.79,6.06,0.89,,,,,,
1990_8_20,490,13000,1/10/1996,8.7,0.2,0,8/20/1990,16.48,,6/1/1994,1.61,20_08_2003,0.13,0,0.3,2.76,0.39,,,,,,
1990_8_29,2810,14600,1/15/1996,8.5,0.7,0,8/29/1990,16.58,,6/6/1994,2.34,27_08_2003,0.13,0,0.42,2.67,0.41,,,,,,
1990_9_3,4330,17800,1/23/1996,29.4,0.8,0,9/3/1990,17.69,,6/13/1994,2.68,2_9_2003,0.85,0.39,0.62,3.1,0.53,,,,,,
1990_9_10,7200,30300,1/30/1996,13.6,0.6,0,9/10/1990,15.57,,6/20/1994,0.7,11_9_2003,0.91,0.25,0.74,3.83,0.71,,,,,,
1990_9_17,13450,56000,2/6/1996,9.8,0.4,0,9/17/1990,16.07,,6/27/1994,1.85,15_09_2003,1.37,0.45,0.65,3.42,0.68,,,,,,
1990_9_24,11840,31000,2/19/1996,42.4,0.6,0.8,9/24/1990,15.36,,7/4/1994,1.15,24_09_2003,0.74,0.31,0.47,1.69,0.38,,,,,,
1990_10_1,5560,16400,2/26/1996,64.6,1.2,0,10/1/1990,15.36,,7/14/1994,2.25,29_09_2003,3.41,1.22,0.55,5.23,1.04,,,,,,
1990_10_8,3660,8200,3/5/1996,1.2,1.9,0,10/8/1990,14.55,,7/19/1994,3.11,13_10_2003,1.86,0.41,0.63,2.28,0.53,,,,,,
1990_10_18,2820,7800,3/11/1996,9.6,1.3,4.5,10/18/1990,15.06,,7/25/1994,2.63,21_10_2003,2.85,0.8,0.9,2.69,0.73,,,,,,
1990_10_24,2710,5800,3/19/1996,11.6,0.6,25.7,10/24/1990,14.76,,8/1/1994,6.26,27_10_2003,4.11,1.04,0,2.97,0.51,,,,,,
1990_10_29,1410,3700,3/25/1996,7.8,0.3,0,10/29/1990,14.25,,8/8/1994,4.83,6_11_2003,5.04,1.08,0,6.99,0.47,,,,,,
1990_11_5,2650,8600,4/1/1996,6.9,0.7,0,11/5/1990,13.54,,8/15/1994,2.02,10_11_2003,5.33,1.02,0,8.29,0.42,,,,,,
1990_11_12,2720,6800,4/11/1996,2,1.7,7.6,11/12/1990,14.05,,8/22/1994,1.82,24_11_2003,5.59,0.07,0,3.38,0.51,,,,,,
1990_11_19,1010,2200,4/16/1996,1.2,1.3,49.9,11/19/1990,12.73,,8/30/1994,2.15,10_12_2003,6.13,0.07,0,3.9,0.51,,,,,,
1990_11_26,1360,4200,4/22/1996,2,791.5,1084.8,11/26/1990,12.02,,9/5/1994,1.69,15_12_2003,7.95,0.22,0,4.44,0.58,,,,,,
1990_12_3,1700,4500,4/29/1996,271.4,456.1,1930.6,12/3/1990,12.02,,9/12/1994,1.19,21_01_2004,9.81,0.17,0,4.37,0.58,,,,,,
1990_12_12,1750,4600,5/7/1996,119,0.5,242.1,12/12/1990,10.71,,9/19/1994,1.58,28_01_2004,11.36,0.24,0,8.9,0.63,,,,,,
1990_12_19,1380,3200,5/13/1996,8.7,0.5,42.4,12/19/1990,10,,9/26/1994,0.8,12_2_2004,10.8,0.55,0,7.91,0.69,,,,,,
1991_1_14,890,4800,5/20/1996,38.5,1.4,158.9,1/14/1991,8.99,,10/3/1994,0.43,16_02_2004,8.83,0.33,0,10.38,0.58,,,,,,
1991_1_21,710,1700,5/29/1996,445.8,4.1,0.8,1/21/1991,8.99,,10/10/1994,0.63,1_3_2004,6.91,0.31,0,3.44,0.43,,,,,,
1991_1_28,1150,4800,6/4/1996,1545.2,3.9,0,1/28/1991,8.58,,10/24/1994,0.72,17_03_2004,8.12,0.34,0,4.13,0.45,,,,,,
1991_2_4,770,2700,6/10/1996,86.8,20.3,0.8,2/4/1991,,,11/7/1994,0.57,29_03_2004,6.73,0.27,0,3.35,0.44,,,,,,
1991_2_11,820,2900,6/17/1996,9.7,10.5,1.5,2/11/1991,6.76,,11/15/1994,0.28,13_04_2004,1.81,0.14,0,1.34,0.36,,,,,,
1991_2_18,780,2700,6/24/1996,46.7,116.6,0,2/18/1991,7.37,,11/21/1994,0.47,22_04_2004,0.07,0,0,0.79,0.26,,,,,,
1991_2_25,800,4000,7/2/1996,459.9,71.6,0,2/25/1991,6.96,,11/28/1994,0.41,26_04_2004,0.03,0,0,1.27,0.13,,,,,,
1991_3_5,1290,7800,7/8/1996,48.3,52,22.7,3/5/1991,7.77,,12/6/1994,0.37,10_5_2004,0.13,0.05,0,0.81,0.07,,,,,,
1991_3_11,880,3600,7/15/1996,95.8,15.4,0,3/11/1991,7.97,,12/12/1994,0.32,17_05_2004,0.05,0,0,0.28,0.03,,,,,,
1991_3_25,1310,7100,7/22/1996,123.3,12.5,0,3/25/1991,8.38,,12/19/1994,0.28,24_05_2004,0.04,0,0,0.64,0.4,,,,,,
1991_4_8,1400,16000,7/29/1996,733.2,11.7,3,4/8/1991,8.68,,1/9/1995,0.44,2_6_2004,0.17,0.11,0,0.46,0.12,,,,,,
1991_4_15,2380,16200,8/7/1996,233.5,11.8,18.2,4/15/1991,9.19,,1/18/1995,0.35,7_6_2004,0,0,0,0.29,0.15,,,,,,
1991_4_22,2660,14000,8/12/1996,74.1,7.7,4.5,4/22/1991,8.88,,1/24/1995,0.34,14_06_2004,0.45,0.07,0,1.07,0.21,,,,,,
1991_4_29,2260,14400,8/20/1996,31.7,8.1,15.1,4/29/1991,9.19,,1/30/1995,0.34,21_06_2004,0.08,0.06,0,0.94,0.14,,,,,,
1991_5_7,970,5700,8/27/1996,499.3,12,10.6,5/7/1991,9.29,,2/6/1995,0.34,30_06_2004,0.04,0,0,0.24,0,,,,,,
1991_5_13,1090,6100,9/2/1996,280.5,628.8,16.7,5/13/1991,10.81,,2/14/1995,0.56,6_7_2004,0,0,0,0.21,0.04,,,,,,
1991_5_21,3470,25700,9/9/1996,42.7,4.8,0,5/21/1991,11.21,,2/27/1995,0.37,12_7_2004,0.33,0.07,0,0.89,0.22,,,,,,
1991_5_29,2700,23900,9/23/1996,13.6,13.5,7.6,5/29/1991,11.82,,3/6/1995,0.46,21_07_2004,0.03,0,0,0.22,0.05,,,,,,
1991_6_3,4270,26500,9/30/1996,15.3,22.4,9.1,6/3/1991,11.21,,3/13/1995,0.62,2_8_2004,0.03,0,0,0.48,0,,,,,,
1991_6_10,3430,31700,10/7/1996,65.3,7.4,43.9,6/10/1991,12.02,,3/21/1995,0.33,9_8_2004,0,0,0,0.78,0,,,,,,
1991_6_17,2900,12500,10/14/1996,24.8,2.3,18.2,6/17/1991,12.02,,3/29/1995,,16_08_2004,0.85,0,,7.15,0.1,,,,,,
1991_6_24,2330,10300,10/21/1996,9.9,2.4,81.7,6/24/1991,12.02,,4/3/1995,0.59,25_08_2004,1.96,0.48,,9.65,0.15,,,,,,
1991_7_1,1120,7800,10/30/1996,10.8,1.8,16.7,7/1/1991,13.14,,4/10/1995,1.24,31_08_2004,0.35,0.04,,0.31,0.1,,,,,,
1991_7_8,550,6700,11/4/1996,6.7,2.8,60.6,7/8/1991,14.55,,4/18/1995,2.11,6_9_2004,0.41,0,,0.87,0,,,,,,
1991_7_15,670,12000,11/11/1996,9,0.7,103.7,7/15/1991,14.35,,4/24/1995,3.11,21_09_2004,3.71,0.35,,3.14,0.04,,,,,,
1991_8_5,720,13200,11/18/1996,8.5,1.2,31.8,8/5/1991,16.28,,5/2/1995,2.58,27_09_2004,6.07,0.31,,4.27,0.14,,,,,,
1991_8_12,650,14600,11/25/1996,7.7,1.2,16.6,8/12/1991,16.58,,5/9/1995,0.6,18_10_2004,10.01,0.77,,13.66,0.23,,,,,,
1991_8_19,690,11000,12/2/1996,19.3,1.4,9.1,8/19/1991,15.06,,5/15/1995,1.24,26_10_2004,10.32,0.46,,10.3,0.26,,,,,,
1991_9_2,2770,14300,12/9/1996,5.8,0.4,18.2,9/2/1991,16.78,,5/22/1995,0.4,1_11_2004,9.28,0.3,,9.93,0.35,,,,,,
1991_9_9,1800,8300,12/16/1996,19.3,0.6,9.1,9/9/1991,15.97,,5/31/1995,3.59,9_11_2004,8.56,0.16,,7.98,0.3,,,,,,
1991_9_17,2150,12800,12/30/1996,17.4,0.6,3.8,9/17/1991,,,6/5/1995,2.29,16_11_2004,10.19,0.17,,8.93,0.33,,,,,,
